date,contract,maturity,maturity_year,maturity_month,open,high,low,close,implied_rate,volume,position
2021-12-30,SR3_H22,2022-03-01,2022,3,99.73,99.755,99.73,99.75,0.25,12615.0,244455.0
2021-12-30,SR3_M22,2022-06-01,2022,6,99.505,99.53,99.5,99.52,0.480000000000004,16706.0,183367.0
2021-12-30,SR3_U22,2022-09-01,2022,9,99.325,99.35,99.325,99.34,0.6599999999999966,17038.0,176719.0
2021-12-30,SR3_Z22,2022-12-01,2022,12,99.16,99.185,99.16,99.18,0.8199999999999932,15130.0,197820.0
2021-12-30,SR3_H23,2023-03-01,2023,3,98.98,99.005,98.975,99.0,1.0,12363.0,179788.0
2021-12-30,SR3_M23,2023-06-01,2023,6,98.83,98.86,98.825,98.855,1.144999999999996,14121.0,136991.0
2021-12-30,SR3_U23,2023-09-01,2023,9,98.72,98.745,98.7,98.735,1.2650000000000006,5864.0,94266.0
2021-12-30,SR3_Z23,2023-12-01,2023,12,98.64,98.67,98.62,98.655,1.3449999999999989,5504.0,65132.0
2021-12-30,SR3_H24,2024-03-01,2024,3,98.61,98.64,98.595,98.625,1.375,3037.0,54635.0
2021-12-30,SR3_M24,2024-06-01,2024,6,98.59,98.61,98.565,98.6,1.4000000000000057,3893.0,37897.0
2021-12-30,SR3_U24,2024-09-01,2024,9,98.55,98.58,98.54,98.57,1.4300000000000068,3453.0,26845.0
2021-12-30,SR3_Z24,2024-12-01,2024,12,98.525,98.55,98.505,98.54,1.4599999999999935,1666.0,22622.0
2021-12-30,SR3_H25,2025-03-01,2025,3,98.525,98.545,98.505,98.54,1.4599999999999935,1113.0,4988.0
2021-12-30,SR3_M25,2025-06-01,2025,6,98.54,98.545,98.505,98.535,1.4650000000000034,1609.0,6400.0
2021-12-30,SR3_U25,2025-09-01,2025,9,98.525,98.535,98.5,98.525,1.4749999999999943,281.0,2771.0
2021-12-30,SR3_Z25,2025-12-01,2025,12,98.495,98.505,98.48,98.5,1.5,576.0,3344.0
2021-12-30,SR3_H26,2026-03-01,2026,3,98.465,98.485,98.465,98.485,1.5150000000000006,405.0,2183.0
2021-12-30,SR3_M26,2026-06-01,2026,6,98.44,98.46,98.44,98.46,1.5400000000000065,181.0,1743.0
2021-12-30,SR3_U26,2026-09-01,2026,9,98.425,98.445,98.425,98.445,1.5550000000000068,374.0,2070.0
2021-12-30,SR3_Z26,2026-12-01,2026,12,98.395,98.42,98.395,98.42,1.5799999999999983,738.0,2358.0
2021-12-30,SR3_H27,2027-03-01,2027,3,98.4,98.41,98.4,98.41,1.5900000000000034,328.0,1329.0
2021-12-30,SR3_M27,2027-06-01,2027,6,98.4,98.4,98.4,98.4,1.5999999999999943,0.0,20.0
2021-12-30,SR3_U27,2027-09-01,2027,9,98.39,98.39,98.39,98.39,1.6099999999999994,0.0,30.0
2021-12-30,SR3_Z27,2027-12-01,2027,12,98.375,98.375,98.375,98.375,1.625,0.0,20.0
2021-12-30,SR3_H28,2028-03-01,2028,3,98.375,98.375,98.375,98.375,1.625,0.0,0.0
2021-12-30,SR3_M28,2028-06-01,2028,6,98.365,98.365,98.365,98.365,1.6350000000000051,0.0,0.0
2021-12-30,SR3_U28,2028-09-01,2028,9,98.355,98.355,98.355,98.355,1.644999999999996,0.0,0.0
2021-12-30,SR3_Z28,2028-12-01,2028,12,98.345,98.345,98.345,98.345,1.6550000000000011,0.0,0.0
2021-12-30,SR3_H29,2029-03-01,2029,3,98.35,98.35,98.35,98.35,1.6500000000000057,0.0,0.0
2021-12-30,SR3_M29,2029-06-01,2029,6,98.345,98.345,98.345,98.345,1.6550000000000011,0.0,0.0
2021-12-30,SR3_U29,2029-09-01,2029,9,98.345,98.345,98.345,98.345,1.6550000000000011,0.0,0.0
2021-12-30,SR3_Z29,2029-12-01,2029,12,98.33,98.33,98.33,98.33,1.6700000000000017,0.0,0.0
2021-12-31,SR3_Z21,2021-12-01,2021,12,99.9425,99.9425,99.94,99.9425,0.0575000000000045,1503.0,165202.0
2021-12-31,SR3_H22,2022-03-01,2022,3,99.75,99.765,99.75,99.76,0.2399999999999948,23834.0,244294.0
2021-12-31,SR3_M22,2022-06-01,2022,6,99.525,99.535,99.525,99.53,0.4699999999999988,7863.0,182459.0
2021-12-31,SR3_U22,2022-09-01,2022,9,99.34,99.35,99.33,99.345,0.6550000000000011,10676.0,177963.0
2021-12-31,SR3_Z22,2022-12-01,2022,12,99.18,99.19,99.165,99.185,0.8149999999999977,12012.0,199690.0
2021-12-31,SR3_H23,2023-03-01,2023,3,99.0,99.015,98.985,99.005,0.9950000000000044,12073.0,180766.0
2021-12-31,SR3_M23,2023-06-01,2023,6,98.86,98.875,98.84,98.865,1.1350000000000051,10722.0,141253.0
2021-12-31,SR3_U23,2023-09-01,2023,9,98.735,98.755,98.72,98.75,1.25,6028.0,93819.0
2021-12-31,SR3_Z23,2023-12-01,2023,12,98.665,98.675,98.64,98.67,1.3299999999999983,3807.0,64922.0
2021-12-31,SR3_H24,2024-03-01,2024,3,98.64,98.65,98.61,98.64,1.3599999999999994,2138.0,54607.0
2021-12-31,SR3_M24,2024-06-01,2024,6,98.61,98.62,98.585,98.615,1.3850000000000051,1708.0,38244.0
2021-12-31,SR3_U24,2024-09-01,2024,9,98.58,98.59,98.555,98.585,1.4150000000000065,2530.0,26867.0
2021-12-31,SR3_Z24,2024-12-01,2024,12,98.535,98.56,98.525,98.55,1.4500000000000028,1327.0,22807.0
2021-12-31,SR3_H25,2025-03-01,2025,3,98.535,98.565,98.525,98.55,1.4500000000000028,998.0,5277.0
2021-12-31,SR3_M25,2025-06-01,2025,6,98.54,98.56,98.525,98.55,1.4500000000000028,710.0,6524.0
2021-12-31,SR3_U25,2025-09-01,2025,9,98.535,98.55,98.52,98.54,1.4599999999999935,476.0,2768.0
2021-12-31,SR3_Z25,2025-12-01,2025,12,98.5,98.525,98.495,98.52,1.480000000000004,426.0,3472.0
2021-12-31,SR3_H26,2026-03-01,2026,3,98.495,98.515,98.495,98.505,1.4950000000000043,226.0,2355.0
2021-12-31,SR3_M26,2026-06-01,2026,6,98.465,98.49,98.465,98.48,1.519999999999996,280.0,1906.0
2021-12-31,SR3_U26,2026-09-01,2026,9,98.45,98.475,98.45,98.465,1.5349999999999966,300.0,2287.0
2021-12-31,SR3_Z26,2026-12-01,2026,12,98.43,98.445,98.42,98.44,1.5600000000000025,276.0,2600.0
2021-12-31,SR3_H27,2027-03-01,2027,3,98.42,98.43,98.42,98.43,1.5699999999999932,110.0,1439.0
2021-12-31,SR3_M27,2027-06-01,2027,6,98.415,98.415,98.415,98.415,1.5849999999999935,0.0,20.0
2021-12-31,SR3_U27,2027-09-01,2027,9,98.405,98.405,98.405,98.405,1.5949999999999989,0.0,30.0
2021-12-31,SR3_Z27,2027-12-01,2027,12,98.39,98.39,98.39,98.39,1.6099999999999994,0.0,20.0
2021-12-31,SR3_H28,2028-03-01,2028,3,98.39,98.39,98.39,98.39,1.6099999999999994,0.0,0.0
2021-12-31,SR3_M28,2028-06-01,2028,6,98.38,98.38,98.38,98.38,1.6200000000000043,0.0,0.0
2021-12-31,SR3_U28,2028-09-01,2028,9,98.37,98.37,98.37,98.37,1.6299999999999957,0.0,0.0
2021-12-31,SR3_Z28,2028-12-01,2028,12,98.36,98.36,98.36,98.36,1.6400000000000006,0.0,0.0
2021-12-31,SR3_H29,2029-03-01,2029,3,98.365,98.365,98.365,98.365,1.6350000000000051,0.0,0.0
2021-12-31,SR3_M29,2029-06-01,2029,6,98.36,98.36,98.36,98.36,1.6400000000000006,0.0,0.0
2021-12-31,SR3_U29,2029-09-01,2029,9,98.36,98.36,98.36,98.36,1.6400000000000006,0.0,0.0
2021-12-31,SR3_Z29,2029-12-01,2029,12,98.345,98.345,98.345,98.345,1.6550000000000011,0.0,0.0
2022-01-03,SR3_Z21,2021-12-01,2021,12,99.94,99.9425,99.94,99.94,0.0600000000000022,5002.0,168585.0
2022-01-03,SR3_H22,2022-03-01,2022,3,99.76,99.78,99.74,99.745,0.2549999999999954,21839.0,245135.0
2022-01-03,SR3_M22,2022-06-01,2022,6,99.53,99.535,99.505,99.515,0.4849999999999994,15276.0,185439.0
2022-01-03,SR3_U22,2022-09-01,2022,9,99.33,99.335,99.305,99.32,0.6800000000000068,25657.0,177976.0
2022-01-03,SR3_Z22,2022-12-01,2022,12,99.165,99.165,99.125,99.145,0.855000000000004,38897.0,214120.0
2022-01-03,SR3_H23,2023-03-01,2023,3,98.98,98.985,98.925,98.95,1.0499999999999972,28534.0,181421.0
2022-01-03,SR3_M23,2023-06-01,2023,6,98.835,98.835,98.76,98.785,1.2150000000000034,22860.0,145735.0
2022-01-03,SR3_U23,2023-09-01,2023,9,98.715,98.715,98.635,98.65,1.3499999999999943,13025.0,94176.0
2022-01-03,SR3_Z23,2023-12-01,2023,12,98.625,98.625,98.555,98.565,1.4350000000000025,11405.0,67049.0
2022-01-03,SR3_H24,2024-03-01,2024,3,98.595,98.595,98.525,98.53,1.4699999999999989,3651.0,54930.0
2022-01-03,SR3_M24,2024-06-01,2024,6,98.57,98.57,98.485,98.495,1.5049999999999957,3665.0,37836.0
2022-01-03,SR3_U24,2024-09-01,2024,9,98.535,98.535,98.455,98.46,1.5400000000000065,4521.0,27739.0
2022-01-03,SR3_Z24,2024-12-01,2024,12,98.49,98.5,98.42,98.425,1.5750000000000028,2350.0,23032.0
2022-01-03,SR3_H25,2025-03-01,2025,3,98.5,98.51,98.42,98.425,1.5750000000000028,728.0,5399.0
2022-01-03,SR3_M25,2025-06-01,2025,6,98.505,98.51,98.41,98.42,1.5799999999999983,887.0,6518.0
2022-01-03,SR3_U25,2025-09-01,2025,9,98.5,98.5,98.4,98.405,1.5949999999999989,533.0,2734.0
2022-01-03,SR3_Z25,2025-12-01,2025,12,98.47,98.48,98.375,98.38,1.6200000000000043,459.0,3415.0
2022-01-03,SR3_H26,2026-03-01,2026,3,98.445,98.445,98.36,98.36,1.6400000000000006,23.0,2343.0
2022-01-03,SR3_M26,2026-06-01,2026,6,98.44,98.44,98.325,98.325,1.6749999999999972,362.0,1549.0
2022-01-03,SR3_U26,2026-09-01,2026,9,98.425,98.425,98.3,98.3,1.7000000000000028,362.0,1993.0
2022-01-03,SR3_Z26,2026-12-01,2026,12,98.39,98.39,98.27,98.275,1.7249999999999943,128.0,2589.0
2022-01-03,SR3_H27,2027-03-01,2027,3,98.265,98.265,98.265,98.265,1.7349999999999994,0.0,1439.0
2022-01-03,SR3_M27,2027-06-01,2027,6,98.245,98.245,98.245,98.245,1.7549999999999957,0.0,20.0
2022-01-03,SR3_U27,2027-09-01,2027,9,98.235,98.235,98.235,98.235,1.7650000000000006,0.0,30.0
2022-01-03,SR3_Z27,2027-12-01,2027,12,98.22,98.22,98.22,98.22,1.7800000000000011,0.0,20.0
2022-01-03,SR3_H28,2028-03-01,2028,3,98.22,98.22,98.22,98.22,1.7800000000000011,0.0,0.0
2022-01-03,SR3_M28,2028-06-01,2028,6,98.21,98.21,98.21,98.21,1.7900000000000065,0.0,0.0
2022-01-03,SR3_U28,2028-09-01,2028,9,98.2,98.2,98.2,98.2,1.7999999999999972,0.0,0.0
2022-01-03,SR3_Z28,2028-12-01,2028,12,98.19,98.19,98.19,98.19,1.8100000000000025,0.0,0.0
2022-01-03,SR3_H29,2029-03-01,2029,3,98.195,98.195,98.195,98.195,1.8050000000000068,0.0,0.0
2022-01-03,SR3_M29,2029-06-01,2029,6,98.19,98.19,98.19,98.19,1.8100000000000025,0.0,0.0
2022-01-03,SR3_U29,2029-09-01,2029,9,98.19,98.19,98.19,98.19,1.8100000000000025,0.0,0.0
2022-01-03,SR3_Z29,2029-12-01,2029,12,98.175,98.175,98.175,98.175,1.8250000000000028,0.0,0.0
2022-01-04,SR3_Z21,2021-12-01,2021,12,99.9425,99.945,99.94,99.94,0.0600000000000022,7408.0,174418.0
2022-01-04,SR3_H22,2022-03-01,2022,3,99.745,99.755,99.735,99.745,0.2549999999999954,50593.0,253188.0
2022-01-04,SR3_M22,2022-06-01,2022,6,99.515,99.54,99.51,99.53,0.4699999999999988,41179.0,187925.0
2022-01-04,SR3_U22,2022-09-01,2022,9,99.33,99.355,99.32,99.345,0.6550000000000011,36584.0,176407.0
2022-01-04,SR3_Z22,2022-12-01,2022,12,99.16,99.18,99.14,99.17,0.8299999999999983,68980.0,228929.0
2022-01-04,SR3_H23,2023-03-01,2023,3,98.965,98.99,98.945,98.975,1.0250000000000057,38363.0,183767.0
2022-01-04,SR3_M23,2023-06-01,2023,6,98.805,98.835,98.78,98.81,1.1899999999999975,41335.0,149413.0
2022-01-04,SR3_U23,2023-09-01,2023,9,98.67,98.7,98.64,98.68,1.3199999999999932,26940.0,94032.0
2022-01-04,SR3_Z23,2023-12-01,2023,12,98.575,98.605,98.55,98.585,1.4150000000000065,21003.0,69529.0
2022-01-04,SR3_H24,2024-03-01,2024,3,98.53,98.55,98.5,98.535,1.4650000000000034,7619.0,55293.0
2022-01-04,SR3_M24,2024-06-01,2024,6,98.495,98.51,98.465,98.49,1.5100000000000051,7007.0,38030.0
2022-01-04,SR3_U24,2024-09-01,2024,9,98.46,98.475,98.425,98.445,1.5550000000000068,10385.0,30070.0
2022-01-04,SR3_Z24,2024-12-01,2024,12,98.43,98.44,98.385,98.4,1.5999999999999943,12084.0,26146.0
2022-01-04,SR3_H25,2025-03-01,2025,3,98.43,98.445,98.375,98.395,1.605000000000004,2023.0,5506.0
2022-01-04,SR3_M25,2025-06-01,2025,6,98.39,98.405,98.36,98.385,1.6149999999999949,2354.0,6637.0
2022-01-04,SR3_U25,2025-09-01,2025,9,98.38,98.39,98.35,98.37,1.6299999999999957,1588.0,2421.0
2022-01-04,SR3_Z25,2025-12-01,2025,12,98.355,98.365,98.325,98.34,1.6599999999999966,1599.0,3452.0
2022-01-04,SR3_H26,2026-03-01,2026,3,98.32,98.34,98.305,98.32,1.6800000000000068,90.0,2381.0
2022-01-04,SR3_M26,2026-06-01,2026,6,98.28,98.3,98.265,98.285,1.7150000000000034,296.0,1807.0
2022-01-04,SR3_U26,2026-09-01,2026,9,98.25,98.275,98.235,98.26,1.7399999999999949,364.0,2162.0
2022-01-04,SR3_Z26,2026-12-01,2026,12,98.275,98.28,98.21,98.235,1.7650000000000006,192.0,2708.0
2022-01-04,SR3_H27,2027-03-01,2027,3,98.22,98.22,98.22,98.22,1.7800000000000011,0.0,1439.0
2022-01-04,SR3_M27,2027-06-01,2027,6,98.2,98.2,98.2,98.2,1.7999999999999972,0.0,20.0
2022-01-04,SR3_U27,2027-09-01,2027,9,98.19,98.19,98.19,98.19,1.8100000000000025,0.0,30.0
2022-01-04,SR3_Z27,2027-12-01,2027,12,98.17,98.17,98.17,98.17,1.8299999999999983,0.0,20.0
2022-01-04,SR3_H28,2028-03-01,2028,3,98.165,98.165,98.165,98.165,1.8349999999999933,0.0,0.0
2022-01-04,SR3_M28,2028-06-01,2028,6,98.15,98.15,98.15,98.15,1.8499999999999943,0.0,0.0
2022-01-04,SR3_U28,2028-09-01,2028,9,98.14,98.14,98.14,98.14,1.86,0.0,0.0
2022-01-04,SR3_Z28,2028-12-01,2028,12,98.13,98.13,98.13,98.13,1.8700000000000043,0.0,0.0
2022-01-04,SR3_H29,2029-03-01,2029,3,98.135,98.135,98.135,98.135,1.8649999999999949,0.0,0.0
2022-01-04,SR3_M29,2029-06-01,2029,6,98.13,98.13,98.13,98.13,1.8700000000000043,0.0,0.0
2022-01-04,SR3_U29,2029-09-01,2029,9,98.13,98.13,98.13,98.13,1.8700000000000043,0.0,0.0
2022-01-04,SR3_Z29,2029-12-01,2029,12,98.115,98.115,98.115,98.115,1.885000000000005,0.0,0.0
2022-01-05,SR3_Z21,2021-12-01,2021,12,99.94,99.9425,99.94,99.94,0.0600000000000022,2403.0,174955.0
2022-01-05,SR3_H22,2022-03-01,2022,3,99.75,99.755,99.71,99.715,0.2849999999999966,59381.0,244472.0
2022-01-05,SR3_M22,2022-06-01,2022,6,99.535,99.545,99.47,99.475,0.5250000000000057,55301.0,186258.0
2022-01-05,SR3_U22,2022-09-01,2022,9,99.35,99.36,99.275,99.28,0.7199999999999989,52308.0,179591.0
2022-01-05,SR3_Z22,2022-12-01,2022,12,99.175,99.18,99.09,99.095,0.9050000000000012,63742.0,234330.0
2022-01-05,SR3_H23,2023-03-01,2023,3,98.975,98.985,98.885,98.895,1.105000000000004,52623.0,186492.0
2022-01-05,SR3_M23,2023-06-01,2023,6,98.82,98.83,98.72,98.73,1.269999999999996,38864.0,150422.0
2022-01-05,SR3_U23,2023-09-01,2023,9,98.685,98.695,98.585,98.59,1.4099999999999966,20452.0,94525.0
2022-01-05,SR3_Z23,2023-12-01,2023,12,98.59,98.6,98.5,98.505,1.4950000000000043,22757.0,70206.0
2022-01-05,SR3_H24,2024-03-01,2024,3,98.54,98.55,98.455,98.46,1.5400000000000065,9430.0,56054.0
2022-01-05,SR3_M24,2024-06-01,2024,6,98.5,98.505,98.42,98.425,1.5750000000000028,7852.0,38256.0
2022-01-05,SR3_U24,2024-09-01,2024,9,98.46,98.46,98.38,98.385,1.6149999999999949,16876.0,33344.0
2022-01-05,SR3_Z24,2024-12-01,2024,12,98.415,98.425,98.345,98.35,1.6500000000000057,7649.0,27456.0
2022-01-05,SR3_H25,2025-03-01,2025,3,98.415,98.415,98.345,98.35,1.6500000000000057,5458.0,4577.0
2022-01-05,SR3_M25,2025-06-01,2025,6,98.405,98.405,98.335,98.34,1.6599999999999966,1919.0,7415.0
2022-01-05,SR3_U25,2025-09-01,2025,9,98.39,98.395,98.325,98.33,1.6700000000000017,1062.0,2512.0
2022-01-05,SR3_Z25,2025-12-01,2025,12,98.365,98.37,98.3,98.31,1.6899999999999975,891.0,3787.0
2022-01-05,SR3_H26,2026-03-01,2026,3,98.345,98.345,98.28,98.29,1.7099999999999935,206.0,2515.0
2022-01-05,SR3_M26,2026-06-01,2026,6,98.31,98.31,98.25,98.255,1.7450000000000043,398.0,2016.0
2022-01-05,SR3_U26,2026-09-01,2026,9,98.285,98.285,98.225,98.23,1.769999999999996,470.0,2145.0
2022-01-05,SR3_Z26,2026-12-01,2026,12,98.235,98.235,98.205,98.205,1.7950000000000017,63.0,2726.0
2022-01-05,SR3_H27,2027-03-01,2027,3,98.19,98.19,98.19,98.19,1.8100000000000025,0.0,1439.0
2022-01-05,SR3_M27,2027-06-01,2027,6,98.17,98.17,98.17,98.17,1.8299999999999983,0.0,20.0
2022-01-05,SR3_U27,2027-09-01,2027,9,98.16,98.16,98.16,98.16,1.840000000000004,0.0,30.0
2022-01-05,SR3_Z27,2027-12-01,2027,12,98.14,98.14,98.14,98.14,1.86,0.0,20.0
2022-01-05,SR3_H28,2028-03-01,2028,3,98.14,98.14,98.14,98.14,1.86,0.0,0.0
2022-01-05,SR3_M28,2028-06-01,2028,6,98.13,98.13,98.13,98.13,1.8700000000000043,0.0,0.0
2022-01-05,SR3_U28,2028-09-01,2028,9,98.125,98.125,98.125,98.125,1.875,0.0,0.0
2022-01-05,SR3_Z28,2028-12-01,2028,12,98.115,98.115,98.115,98.115,1.885000000000005,0.0,0.0
2022-01-05,SR3_H29,2029-03-01,2029,3,98.12,98.12,98.12,98.12,1.879999999999996,0.0,0.0
2022-01-05,SR3_M29,2029-06-01,2029,6,98.115,98.115,98.115,98.115,1.885000000000005,0.0,0.0
2022-01-05,SR3_U29,2029-09-01,2029,9,98.115,98.115,98.115,98.115,1.885000000000005,0.0,0.0
2022-01-05,SR3_Z29,2029-12-01,2029,12,98.1,98.1,98.1,98.1,1.9000000000000057,0.0,0.0
2022-01-06,SR3_Z21,2021-12-01,2021,12,99.94,99.94,99.935,99.9375,0.0625,20975.0,190070.0
2022-01-06,SR3_H22,2022-03-01,2022,3,99.72,99.725,99.7,99.7,0.2999999999999971,51992.0,248081.0
2022-01-06,SR3_M22,2022-06-01,2022,6,99.485,99.49,99.435,99.44,0.5600000000000023,44360.0,185881.0
2022-01-06,SR3_U22,2022-09-01,2022,9,99.285,99.295,99.235,99.245,0.7549999999999955,64442.0,184874.0
2022-01-06,SR3_Z22,2022-12-01,2022,12,99.09,99.115,99.045,99.055,0.9449999999999932,65610.0,238790.0
2022-01-06,SR3_H23,2023-03-01,2023,3,98.895,98.91,98.84,98.85,1.1500000000000057,70229.0,182730.0
2022-01-06,SR3_M23,2023-06-01,2023,6,98.715,98.745,98.66,98.675,1.3250000000000028,53644.0,154721.0
2022-01-06,SR3_U23,2023-09-01,2023,9,98.58,98.605,98.53,98.54,1.4599999999999935,44740.0,99320.0
2022-01-06,SR3_Z23,2023-12-01,2023,12,98.5,98.525,98.45,98.455,1.5450000000000017,23776.0,70806.0
2022-01-06,SR3_H24,2024-03-01,2024,3,98.47,98.47,98.4,98.405,1.5949999999999989,11141.0,57297.0
2022-01-06,SR3_M24,2024-06-01,2024,6,98.415,98.415,98.365,98.37,1.6299999999999957,8591.0,40013.0
2022-01-06,SR3_U24,2024-09-01,2024,9,98.37,98.375,98.33,98.335,1.6650000000000065,11864.0,34744.0
2022-01-06,SR3_Z24,2024-12-01,2024,12,98.33,98.335,98.295,98.305,1.6949999999999932,7559.0,27276.0
2022-01-06,SR3_H25,2025-03-01,2025,3,98.355,98.355,98.29,98.305,1.6949999999999932,847.0,4709.0
2022-01-06,SR3_M25,2025-06-01,2025,6,98.3,98.315,98.28,98.3,1.7000000000000028,1150.0,7422.0
2022-01-06,SR3_U25,2025-09-01,2025,9,98.295,98.3,98.27,98.29,1.7099999999999935,1187.0,2440.0
2022-01-06,SR3_Z25,2025-12-01,2025,12,98.265,98.27,98.24,98.265,1.7349999999999994,893.0,3904.0
2022-01-06,SR3_H26,2026-03-01,2026,3,98.23,98.255,98.225,98.245,1.7549999999999957,263.0,2384.0
2022-01-06,SR3_M26,2026-06-01,2026,6,98.215,98.22,98.195,98.215,1.7849999999999966,289.0,1776.0
2022-01-06,SR3_U26,2026-09-01,2026,9,98.19,98.2,98.175,98.195,1.8050000000000068,363.0,2087.0
2022-01-06,SR3_Z26,2026-12-01,2026,12,98.17,98.175,98.145,98.17,1.8299999999999983,56.0,2718.0
2022-01-06,SR3_H27,2027-03-01,2027,3,98.155,98.155,98.155,98.155,1.8449999999999989,0.0,1439.0
2022-01-06,SR3_M27,2027-06-01,2027,6,98.14,98.14,98.14,98.14,1.86,0.0,20.0
2022-01-06,SR3_U27,2027-09-01,2027,9,98.13,98.13,98.13,98.13,1.8700000000000043,0.0,30.0
2022-01-06,SR3_Z27,2027-12-01,2027,12,98.115,98.115,98.115,98.115,1.885000000000005,0.0,20.0
2022-01-06,SR3_H28,2028-03-01,2028,3,98.115,98.115,98.115,98.115,1.885000000000005,0.0,0.0
2022-01-06,SR3_M28,2028-06-01,2028,6,98.105,98.105,98.105,98.105,1.894999999999996,0.0,0.0
2022-01-06,SR3_U28,2028-09-01,2028,9,98.1,98.1,98.1,98.1,1.9000000000000057,0.0,0.0
2022-01-06,SR3_Z28,2028-12-01,2028,12,98.09,98.09,98.09,98.09,1.9099999999999968,0.0,0.0
2022-01-06,SR3_H29,2029-03-01,2029,3,98.095,98.095,98.095,98.095,1.9050000000000007,0.0,0.0
2022-01-06,SR3_M29,2029-06-01,2029,6,98.09,98.09,98.09,98.09,1.9099999999999968,0.0,0.0
2022-01-06,SR3_U29,2029-09-01,2029,9,98.09,98.09,98.09,98.09,1.9099999999999968,0.0,0.0
2022-01-06,SR3_Z29,2029-12-01,2029,12,98.075,98.075,98.075,98.075,1.9249999999999967,0.0,0.0
2022-01-07,SR3_Z21,2021-12-01,2021,12,99.9375,99.94,99.935,99.9375,0.0625,2806.0,190927.0
2022-01-07,SR3_H22,2022-03-01,2022,3,99.715,99.725,99.7,99.71,0.2900000000000062,70650.0,249431.0
2022-01-07,SR3_M22,2022-06-01,2022,6,99.455,99.49,99.435,99.47,0.5300000000000011,66584.0,183860.0
2022-01-07,SR3_U22,2022-09-01,2022,9,99.265,99.29,99.225,99.275,0.7249999999999943,91187.0,180405.0
2022-01-07,SR3_Z22,2022-12-01,2022,12,99.075,99.09,99.015,99.075,0.9249999999999972,82462.0,244166.0
2022-01-07,SR3_H23,2023-03-01,2023,3,98.87,98.88,98.795,98.855,1.144999999999996,73728.0,191448.0
2022-01-07,SR3_M23,2023-06-01,2023,6,98.69,98.7,98.605,98.665,1.3349999999999935,48623.0,156429.0
2022-01-07,SR3_U23,2023-09-01,2023,9,98.555,98.56,98.465,98.51,1.4899999999999949,35427.0,100890.0
2022-01-07,SR3_Z23,2023-12-01,2023,12,98.465,98.47,98.375,98.41,1.5900000000000034,27438.0,73150.0
2022-01-07,SR3_H24,2024-03-01,2024,3,98.41,98.415,98.335,98.35,1.6500000000000057,10207.0,56292.0
2022-01-07,SR3_M24,2024-06-01,2024,6,98.37,98.385,98.295,98.31,1.6899999999999975,8604.0,40039.0
2022-01-07,SR3_U24,2024-09-01,2024,9,98.34,98.34,98.255,98.275,1.7249999999999943,8078.0,35394.0
2022-01-07,SR3_Z24,2024-12-01,2024,12,98.305,98.305,98.225,98.245,1.7549999999999957,7850.0,27050.0
2022-01-07,SR3_H25,2025-03-01,2025,3,98.3,98.3,98.22,98.245,1.7549999999999957,1430.0,4663.0
2022-01-07,SR3_M25,2025-06-01,2025,6,98.295,98.3,98.215,98.24,1.7600000000000051,2039.0,7668.0
2022-01-07,SR3_U25,2025-09-01,2025,9,98.285,98.285,98.205,98.235,1.7650000000000006,881.0,2692.0
2022-01-07,SR3_Z25,2025-12-01,2025,12,98.255,98.26,98.18,98.215,1.7849999999999966,679.0,4143.0
2022-01-07,SR3_H26,2026-03-01,2026,3,98.245,98.245,98.17,98.2,1.7999999999999972,326.0,2508.0
2022-01-07,SR3_M26,2026-06-01,2026,6,98.2,98.2,98.14,98.17,1.8299999999999983,340.0,1579.0
2022-01-07,SR3_U26,2026-09-01,2026,9,98.18,98.18,98.115,98.15,1.8499999999999943,375.0,2117.0
2022-01-07,SR3_Z26,2026-12-01,2026,12,98.13,98.155,98.09,98.13,1.8700000000000043,158.0,2734.0
2022-01-07,SR3_H27,2027-03-01,2027,3,98.08,98.12,98.08,98.12,1.879999999999996,11.0,1450.0
2022-01-07,SR3_M27,2027-06-01,2027,6,98.065,98.105,98.065,98.105,1.894999999999996,11.0,26.0
2022-01-07,SR3_U27,2027-09-01,2027,9,98.055,98.1,98.055,98.1,1.9000000000000057,12.0,38.0
2022-01-07,SR3_Z27,2027-12-01,2027,12,98.05,98.09,98.05,98.09,1.9099999999999968,10.0,30.0
2022-01-07,SR3_H28,2028-03-01,2028,3,98.09,98.09,98.09,98.09,1.9099999999999968,0.0,0.0
2022-01-07,SR3_M28,2028-06-01,2028,6,98.08,98.08,98.08,98.08,1.9200000000000017,0.0,0.0
2022-01-07,SR3_U28,2028-09-01,2028,9,98.08,98.08,98.08,98.08,1.9200000000000017,0.0,0.0
2022-01-07,SR3_Z28,2028-12-01,2028,12,98.075,98.075,98.075,98.075,1.9249999999999967,0.0,0.0
2022-01-07,SR3_H29,2029-03-01,2029,3,98.08,98.08,98.08,98.08,1.9200000000000017,0.0,0.0
2022-01-07,SR3_M29,2029-06-01,2029,6,98.075,98.075,98.075,98.075,1.9249999999999967,0.0,0.0
2022-01-07,SR3_U29,2029-09-01,2029,9,98.075,98.075,98.075,98.075,1.9249999999999967,0.0,0.0
2022-01-07,SR3_Z29,2029-12-01,2029,12,98.06,98.06,98.06,98.06,1.9399999999999973,0.0,0.0
2022-01-10,SR3_Z21,2021-12-01,2021,12,99.9375,99.9375,99.9325,99.9325,0.0674999999999954,11116.0,188699.0
2022-01-10,SR3_H22,2022-03-01,2022,3,99.705,99.715,99.69,99.695,0.3050000000000068,45872.0,250521.0
